"ES","Spain","ES-NA","Navarra","",""
"ES","Spain","ES-O","Asturias","",""
"ES","Spain","ES-OR","Ourense","",""
"ES","Spain","ES-P","Palencia","",""
"ES","Spain","ES-PM","Islas Baleares","",""
"ES","Spain","ES-PO","Pontevedra","",""
"ES","Spain","ES-S","Cantabria","",""
"ES","Spain","ES-SA","Salamanca","",""
"ES","Spain","ES-SE","Sevilla","",""
"ES","Spain","ES-SG","Segovia","",""
"ES","Spain","ES-SO","Soria","",""
"ES","Spain","ES-SS","GuipÃºzcoa","",""
"ES","Spain","ES-T","Tarragona","",""
"ES","Spain","ES-TE","Teruel","",""
"ES","Spain","ES-TF","Santa Cruz de Tenerife","",""
"ES","Spain","ES-TO","Toledo","",""
"ES","Spain","ES-V","Valencia","",""
"ES","Spain","ES-VA","Valladolid","",""
"ES","Spain","ES-VI","Ãlava","",""
"ES","Spain","ES-Z","Zaragoza","",""
"ES","Spain","ES-ZA","Zamora","",""
"ET","Ethiopia","ET-AA","Addis Ababa","",""
"ET","Ethiopia","ET-AF","Afar","",""
"ET","Ethiopia","ET-AM","Amhara","",""
"ET","Ethiopia","ET-BE","Benishangul-Gumuz","",""
"ET","Ethiopia","ET-DD","Dire Dawa","",""
"ET","Ethiopia","ET-GA","Gambela","",""
"ET","Ethiopia","ET-HA","Harari","",""
"ET","Ethiopia","ET-OR","Oromia","",""
"ET","Ethiopia","ET-SN","Southern Nations","",""
"ET","Ethiopia","ET-SO","Somali","",""
"ET","Ethiopia","ET-TI","Tigray","",""
"FI","Finland","FI-AL","Ahvenanmaan lÃ¤Ã¤ni","Ã…lands lÃ¤n",""
"FI","Finland","FI-ES","EtelÃ¤-Suomen lÃ¤Ã¤ni","SÃ¶dra Finlands lÃ¤n",""
"FI","Finland","FI-IS","ItÃ¤-Suomen lÃ¤Ã¤ni","Ã–stra Finlands lÃ¤n",""
"FI","Finland","FI-LL","Lapin lÃ¤Ã¤ni","Lappland lÃ¤n",""
"FI","Finland","FI-LS","LÃ¤nsi-Suomen lÃ¤Ã¤ni","VÃ¤stra Finlands lÃ¤n",""
"FI","Finland","FI-OL","Oulun lÃ¤Ã¤ni","UleÃ¥borgs lÃ¤n",""
"FJ","Fiji","FJ-C","Central","",""
"FJ","Fiji","FJ-E","Eastern","",""
"FJ","Fiji","FJ-N","Northern","",""
"FJ","Fiji","FJ-R","Rotuma","",""
"FJ","Fiji","FJ-W","Western","",""
"FM","Micronesia","FM-KSA","Kosrae","",""
"FM","Micronesia","FM-PNI","Pohnpei","",""
"FM","Micronesia","FM-TRK","Chuuk","",""
"FM","Micronesia","FM-YAP","Yap","",""
"FR","France","FR-01","Ain","",""
"FR","France","FR-02","Aisne","",""
"FR","France","FR-03","Allier","",""
"FR","France","FR-04","Alpes-de-Haute-Provence","",""
"FR","France","FR-05","Hautes-Alpes","",""
"FR","France","FR-06","Alpes-Maritimes","",""
"FR","France","FR-07","ArdÃ¨che","",""
"FR","France","FR-08","Ardennes","",""
"FR","France","FR-09","AriÃ¨ge","",""
"FR","France","FR-10","Aube","",""
"FR","France","FR-11","Aude","",""
"FR","France","FR-12","Aveyron","",""
"FR","France","FR-13","Bouches-du-RhÃ´ne","",""
"FR","France","FR-14","Calvados","",""
"FR","France","FR-15","Cantal","",""
"FR","France","FR-16","Charente","",""
"FR","France","FR-17","Charente-Maritime","",""
"FR","France","FR-18","Cher","",""
"FR","France","FR-19","CorrÃ¨ze","",""
"FR","France","FR-21","CÃ´te-d'Or","",""
"FR","France","FR-22","CÃ´tes-d'Armor","",""
"FR","France","FR-23","Creuse","",""
"FR","France","FR-24","Dordogne","",""
"FR","France","FR-25","Doubs","",""
"FR","France","FR-26","DrÃ´me","",""
"FR","France","FR-27","Eure","",""
"FR","France","FR-28","Eure-et-Loir","",""
"FR","France","FR-29","FinistÃ¨re","",""
"FR","France","FR-2A","Corse-du-Sud","",""
"FR","France","FR-2B","Haute-Corse","",""
"FR","France","FR-30","Gard","",""
"FR","France","FR-31","Haute-Garonne","",""
"FR","France","FR-32","Gers","",""
"FR","France","FR-33","Gironde","",""
"FR","France","FR-34","HÃ©rault","",""
"FR","France","FR-35","Ille-et-Vilaine","",""
"FR","France","FR-36","Indre","",""
"FR","France","FR-37","Indre-et-Loire","",""
"FR","France","FR-38","IsÃ¨re","",""
"FR","France","FR-39","Jura","",""
"FR","France","FR-40","Landes","",""
"FR","France","FR-41","Loir-et-Cher","",""
"FR","France","FR-42","Loire","",""
"FR","France","FR-43","Haute-Loire","",""
"FR","France","FR-44","Loire-Atlantique","",""
"FR","France","FR-45","Loiret","",""
"FR","France","FR-46","Lot","",""
"FR","France","FR-47","Lot-et-Garonne","",""
"FR","France","FR-48","LozÃ¨re","",""
"FR","France","FR-49","Maine-et-Loire","",""
"FR","France","FR-50","Manche","",""
"FR","France","FR-51","Marne","",""
"FR","France","FR-52","Haute-Marne","",""
"FR","France","FR-53","Mayenne","",""
"FR","France","FR-54","Meurthe-et-Moselle","",""
"FR","France","FR-55","Meuse","",""
"FR","France","FR-56","Morbihan","",""
"FR","France","FR-57","Moselle","",""
"FR","France","FR-58","NiÃ¨vre","",""
"FR","France","FR-59","Nord","",""
"FR","France","FR-60","Oise","",""
"FR","France","FR-61","Orne","",""
"FR","France","FR-62","Pas-de-Calais","",""
"FR","France","FR-63","Puy-de-DÃ´me","",""
"FR","France","FR-64","PyrÃ©nÃ©es-Atlantiques","",""
"FR","France","FR-65","Hautes-PyrÃ©nÃ©es","",""
"FR","France","FR-66","PyrÃ©nÃ©es-Orientales","",""
"FR","France","FR-67","Bas-Rhin","",""
"FR","France","FR-68","Haut-Rhin","",""
"FR","France","FR-69","RhÃ´ne","",""
"FR","France","FR-70","Haute-SaÃ´ne","",""
"FR","France","FR-71","SaÃ´ne-et-Loire","",""
"FR","France","FR-72","Sarthe","",""
"FR","France","FR-73","Savoie","",""
"FR","France","FR-74","Haute-Savoie","",""
"FR","France","FR-75","Paris","",""
"FR","France","FR-76","Seine-Maritime","",""
"FR","France","FR-77","Seine-et-Marne","",""
"FR","France","FR-78","Yvelines","",""
"FR","France","FR-79","Deux-SÃ¨vres","",""
"FR","France","FR-80","Somme","",""
"FR","France","FR-81","Tarn","",""
"FR","France","FR-82","Tarn-et-Garonne","",""
"FR","France","FR-83","Var","",""
"FR","France","FR-84","Vaucluse","",""
"FR","France","FR-85","VendÃ©e","",""
"FR","France","FR-86","Vienne","",""
"FR","France","FR-87","Haute-Vienne","",""
"FR","France","FR-88","Vosges","",""
"FR","France","FR-89","Yonne","",""
"FR","France","FR-90","Territoire de Belfort","",""
"FR","France","FR-91","Essonne","",""
"FR","France","FR-92","Hauts-de-Seine","",""
"FR","France","FR-93","Seine-Saint-Denis","",""
"FR","France","FR-94","Val-de-Marne","",""
"FR","France","FR-95","Val-d'Oise","",""
"FR","France","FR-BL","Saint-BarthÃ©lemy","",""
"FR","France","FR-GF","Guyane","",""
"FR","France","FR-GP","Guadeloupe","",""
"FR","France","FR-MF","Saint-Martin","",""
"FR","France","FR-MQ","Martinique","",""
"FR","France","FR-NC","Nouvelle-CalÃ©donie","",""
"FR","France","FR-PF","PolynÃ©sie FranÃ§aise","",""
"FR","France","FR-PM","Saint-Pierre et Miquelon","",""
"FR","France","FR-RE","La RÃ©union","",""
"FR","France","FR-TF","Terres australes et antarctiques","",""
"FR","France","FR-WF","Wallis et Futuna","",""
"FR","France","FR-YT","Mayotte","",""
"GA","Gabon","GA-1","Estuaire","",""
"GA","Gabon","GA-2","Haut-OgoouÃ©","",""
"GA","Gabon","GA-3","Moyen-OgoouÃ©","",""
"GA","Gabon","GA-4","NgouniÃ©","",""
"GA","Gabon","GA-5","Nyanga","",""
"GA","Gabon","GA-6","OgoouÃ©-Ivindo","",""
"GA","Gabon","GA-7","OgoouÃ©-Lolo","",""
"GA","Gabon","GA-8","OgoouÃ©-Maritime","",""
"GA","Gabon","GA-9","Woleu-Ntem","",""
"GB","United Kingdom","GB-ABD","Aberdeenshire","",""
"GB","United Kingdom","GB-ABE","Aberdeen City","",""
"GB","United Kingdom","GB-AGB","Argyll and Bute","",""
"GB","United Kingdom","GB-AGY","Isle of Anglesey","",""
"GB","United Kingdom","GB-ANS","Angus","",""
"GB","United Kingdom","GB-ANT","Antrim","",""
"GB","United Kingdom","GB-ARD","Ards","",""
"GB","United Kingdom","GB-ARM","Armagh","",""
"GB","United Kingdom","GB-BAS","Bath and North East Somerset","",""
"GB","United Kingdom","GB-BBD","Blackburn with Darwen","",""
"GB","United Kingdom","GB-BDF","Bedford","",""
"GB","United Kingdom","GB-BDG","Barking and Dagenham","",""
"GB","United Kingdom","GB-BEN","Brent","",""
"GB","United Kingdom","GB-BEX","Bexley","",""
"GB","United Kingdom","GB-BFS","Belfast City","",""
"GB","United Kingdom","GB-BGE","Bridgend","",""
"GB","United Kingdom","GB-BGW","Blaenau Gwent","",""
"GB","United Kingdom","GB-BIR","Birmingham","",""
"GB","United Kingdom","GB-BKM","Buckinghamshire","",""
"GB","United Kingdom","GB-BLA","Ballymena","",""
"GB","United Kingdom","GB-BLY","Ballymoney","",""
"GB","United Kingdom","GB-BMH","Bournemouth","",""
"GB","United Kingdom","GB-BNB","Banbridge","",""
"GB","United Kingdom","GB-BNE","Barnet","",""
"GB","United Kingdom","GB-BNH","The City of Brighton and Hove","",""
"GB","United Kingdom","GB-BNS","Barnsley","",""
"GB","United Kingdom","GB-BOL","Bolton","",""
"GB","United Kingdom","GB-BPL","Blackpool","",""
"GB","United Kingdom","GB-BRC","Bracknell Forest","",""
"GB","United Kingdom","GB-BRD","Bradford","",""
"GB","United Kingdom","GB-BRY","Bromley","",""
"GB","United Kingdom","GB-BST","City of Bristol","",""
"GB","United Kingdom","GB-BUR","Bury","",""
"GB","United Kingdom","GB-CAM","Cambridgeshire","",""
"GB","United Kingdom","GB-CAY","Caerphilly","",""
"GB","United Kingdom","GB-CBF","Central Bedfordshire","",""
"GB","United Kingdom","GB-CGN","Ceredigion","",""
"GB","United Kingdom","GB-CGV","Craigavon","",""
"GB","United Kingdom","GB-CHE","Cheshire East","",""
"GB","United Kingdom","GB-CHW","Cheshire West and Chester","",""
"GB","United Kingdom","GB-CKF","Carrickfergus","",""
"GB","United Kingdom","GB-CKT","Cookstown","",""
"GB","United Kingdom","GB-CLD","Calderdale","",""
"GB","United Kingdom","GB-CLK","Clackmannanshire","",""
"GB","United Kingdom","GB-CLR","Coleraine","",""
"GB","United Kingdom","GB-CMA","Cumbria","",""
"GB","United Kingdom","GB-CMD","Camden","",""
"GB","United Kingdom","GB-CMN","Carmarthenshire ","",""
"GB","United Kingdom","GB-CON","Cornwall","",""
"GB","United Kingdom","GB-COV","Coventry","",""
"GB","United Kingdom","GB-CRF","Cardiff","",""
"GB","United Kingdom","GB-CRY","Croydon","",""
"GB","United Kingdom","GB-CSR","Castlereagh","",""
"GB","United Kingdom","GB-CWY","Conwy","",""
"GB","United Kingdom","GB-DAL","Darlington","",""
"GB","United Kingdom","GB-DBY","Derbyshire","",""
"GB","United Kingdom","GB-DEN","Denbighshire","",""
"GB","United Kingdom","GB-DER","City of Derby","",""
"GB","United Kingdom","GB-DEV","Devon","",""
"GB","United Kingdom","GB-DGN","Dungannon and South Tyrone","",""
"GB","United Kingdom","GB-DGY","Dumfries and Galloway","",""
"GB","United Kingdom","GB-DNC","Doncaster","",""
"GB","United Kingdom","GB-DND","Dundee City","",""
"GB","United Kingdom","GB-DOR","Dorset","",""
"GB","United Kingdom","GB-DOW","Down","",""
"GB","United Kingdom","GB-DRY","Derry City","",""
"GB","United Kingdom","GB-DUD","Dudley","",""
"GB","United Kingdom","GB-DUR","Durham","",""
"GB","United Kingdom","GB-EAL","Ealing","",""
"GB","United Kingdom","GB-EAY","East Ayrshire","",""
"GB","United Kingdom","GB-EDH","City of Edinburgh","",""
"GB","United Kingdom","GB-EDU","East Dunbartonshire","",""
"GB","United Kingdom","GB-ELN","East Lothian","",""
"GB","United Kingdom","GB-ELS","Outer Hebrides","",""
"GB","United Kingdom","GB-ENF","Enfield","",""
"GB","United Kingdom","GB-ERW","East Renfrewshire","",""
"GB","United Kingdom","GB-ERY","East Riding of Yorkshire","",""
"GB","United Kingdom","GB-ESS","Essex","",""
"GB","United Kingdom","GB-ESX","East Sussex","",""
"GB","United Kingdom","GB-FAL","Falkirk","",""
"GB","United Kingdom","GB-FER","Fermanagh","",""
"GB","United Kingdom","GB-FIF","Fife","",""
"GB","United Kingdom","GB-FLN","Flintshire","",""
"GB","United Kingdom","GB-GAT","Gateshead","",""
"GB","United Kingdom","GB-GLG","Glasgow City","",""
"GB","United Kingdom","GB-GLS","Gloucestershire","",""
"GB","United Kingdom","GB-GRE","Greenwich","",""
"GB","United Kingdom","GB-GWN","Gwynedd","",""
"GB","United Kingdom","GB-HAL","Halton","",""
"GB","United Kingdom","GB-HAM","Hampshire","",""
"GB","United Kingdom","GB-HAV","Havering","",""
"GB","United Kingdom","GB-HCK","Hackney","",""
"GB","United Kingdom","GB-HEF","Herefordshire","",""
"GB","United Kingdom","GB-HIL","Hillingdon","",""
"GB","United Kingdom","GB-HLD","Highland","",""
"GB","United Kingdom","GB-HMF","Hammersmith and Fulham","",""
"GB","United Kingdom","GB-HNS","Hounslow","",""
"GB","United Kingdom","GB-HPL","Hartlepool","",""
"GB","United Kingdom","GB-HRT","Hertfordshire","",""
"GB","United Kingdom","GB-HRW","Harrow","",""
"GB","United Kingdom","GB-HRY","Haringey","",""
"GB","United Kingdom","GB-IOW","Isle of Wight","",""
"GB","United Kingdom","GB-ISL","Islington","",""
"GB","United Kingdom","GB-IVC","Inverclyde","",""
"GB","United Kingdom","GB-KEC","Kensington and Chelsea","",""
"GB","United Kingdom","GB-KEN","Kent","",""
"GB","United Kingdom","GB-KHL","Kingston upon Hull","",""
"GB","United Kingdom","GB-KIR","Kirklees","",""
"GB","United Kingdom","GB-KTT","Kingston upon Thames","",""
"GB","United Kingdom","GB-KWL","Knowsley","",""
"GB","United Kingdom","GB-LAN","Lancashire","",""
"GB","United Kingdom","GB-LBH","Lambeth","",""
"GB","United Kingdom","GB-LCE","City of Leicester","",""
"GB","United Kingdom","GB-LDS","Leeds","",""
"GB","United Kingdom","GB-LEC","Leicestershire","",""
"GB","United Kingdom","GB-LEW","Lewisham","",""
"GB","United Kingdom","GB-LIN","Lincolnshire","",""
"GB","United Kingdom","GB-LIV","Liverpool","",""
"GB","United Kingdom","GB-LMV","Limavady","",""
"GB","United Kingdom","GB-LND","City of London","",""
"GB","United Kingdom","GB-LRN","Larne","",""
"GB","United Kingdom","GB-LSB","Lisburn","",""
"GB","United Kingdom","GB-LUT","Luton","",""
"GB","United Kingdom","GB-MAN","City of Manchester","",""
"GB","United Kingdom","GB-MDB","Middlesbrough","",""
"GB","United Kingdom","GB-MDW","Medway","",""
"GB","United Kingdom","GB-MFT","Magherafelt","",""
"GB","United Kingdom","GB-MIK","Milton Keynes","",""
"GB","United Kingdom","GB-MLN","Midlothian","",""
"GB","United Kingdom","GB-MON","Monmouthshire","",""
"GB","United Kingdom","GB-MRT","Merton","",""
"GB","United Kingdom","GB-MRY","Moray","",""
"GB","United Kingdom","GB-MTY","Merthyr Tydfil","",""
"GB","United Kingdom","GB-MYL","Moyle","",""
"GB","United Kingdom","GB-NAY","North Ayrshire","",""
"GB","United Kingdom","GB-NBL","Northumberland","",""
"GB","United Kingdom","GB-NDN","North Down","",""
"GB","United Kingdom","GB-NEL","North East Lincolnshire","",""
"GB","United Kingdom","GB-NET","Newcastle upon Tyne","",""
"GB","United Kingdom","GB-NFK","Norfolk","",""
"GB","United Kingdom","GB-NGM","City of Nottingham","",""
"GB","United Kingdom","GB-NLK","North Lanarkshire","",""
"GB","United Kingdom","GB-NLN","North Lincolnshire","",""
"GB","United Kingdom","GB-NSM","North Somerset","",""
"GB","United Kingdom","GB-NTA","Newtownabbey","",""
"GB","United Kingdom","GB-NTH","Northamptonshire","",""
"GB","United Kingdom","GB-NTL","Neath Port Talbot","",""
"GB","United Kingdom","GB-NTT","Nottinghamshire","",""
"GB","United Kingdom","GB-NTY","North Tyneside","",""
"GB","United Kingdom","GB-NWM","Newham","",""
"GB","United Kingdom","GB-NWP","Newport","",""
"GB","United Kingdom","GB-NYK","North Yorkshire","",""
"GB","United Kingdom","GB-NYM","Newry and Mourne","",""
"GB","United Kingdom","GB-OLD","Oldham","",""
"GB","United Kingdom","GB-OMH","Omagh","",""
"GB","United Kingdom","GB-ORK","Orkney Islands","",""
"GB","United Kingdom","GB-OXF","Oxfordshire","",""
"GB","United Kingdom","GB-PEM","Pembrokeshire","",""
"GB","United Kingdom","GB-PKN","Perth and Kinross","",""
"GB","United Kingdom","GB-PLY","City of Plymouth","",""
"GB","United Kingdom","GB-POL","Poole","",""
"GB","United Kingdom","GB-POR","City of Portsmouth","",""
"GB","United Kingdom","GB-POW","Powys","",""
"GB","United Kingdom","GB-PTE","City of Peterborough","",""
"GB","United Kingdom","GB-RCC","Redcar and Cleveland","",""
"GB","United Kingdom","GB-RCH","Rochdale","",""
"GB","United Kingdom","GB-RCT","Rhondda Cynon Taf","",""
"GB","United Kingdom","GB-RDB","Redbridge","",""
"GB","United Kingdom","GB-RDG","Reading","",""
"GB","United Kingdom","GB-RFW","Renfrewshire","",""
"GB","United Kingdom","GB-RIC","Richmond upon Thames","",""
"GB","United Kingdom","GB-ROT","Rotherham","",""
"GB","United Kingdom","GB-RUT","Rutland","",""
"GB","United Kingdom","GB-SAW","Sandwell","",""
"GB","United Kingdom","GB-SAY","South Ayrshire","",""
"GB","United Kingdom","GB-SCB","Scottish Borders","",""
"GB","United Kingdom","GB-SFK","Suffolk","",""
"GB","United Kingdom","GB-SFT","Sefton","",""
"GB","United Kingdom","GB-SGC","South Gloucestershire","",""
"GB","United Kingdom","GB-SHF","Sheffield","",""
"GB","United Kingdom","GB-SHN","St. Helens","",""
"GB","United Kingdom","GB-SHR","Shropshire","",""
"GB","United Kingdom","GB-SKP","Stockport","",""
"GB","United Kingdom","GB-SLF","City of Salford","",""
"GB","United Kingdom","GB-SLG","Slough","",""
"GB","United Kingdom","GB-SLK","South Lanarkshire","",""
"GB","United Kingdom","GB-SND","Sunderland","",""
"GB","United Kingdom","GB-SOL","Solihull","",""
"GB","United Kingdom","GB-SOM","Somerset","",""
"GB","United Kingdom","GB-SOS","Southend-on-Sea","",""
"GB","United Kingdom","GB-SRY","Surrey","",""
"GB","United Kingdom","GB-STB","Strabane","",""
"GB","United Kingdom","GB-STE","City of Stoke-on-Trent","",""
"GB","United Kingdom","GB-STG","Stirling","",""
"GB","United Kingdom","GB-STH","City of Southampton","",""
"GB","United Kingdom","GB-STN","Sutton","",""
"GB","United Kingdom","GB-STS","Staffordshire","",""
"GB","United Kingdom","GB-STT","Stockton-on-Tees","",""
"GB","United Kingdom","GB-STY","South Tyneside","",""
"GB","United Kingdom","GB-SWA","Swansea","",""
"GB","United Kingdom","GB-SWD","Swindon","",""
"GB","United Kingdom","GB-SWK","Southwark","",""
"GB","United Kingdom","GB-TAM","Tameside","",""
"GB","United Kingdom","GB-TFW","Telford and Wrekin","",""
"GB","United Kingdom","GB-THR","Thurrock","",""
"GB","United Kingdom","GB-TOB","Torbay","",""
"GB","United Kingdom","GB-TOF","Torfaen","",""
"GB","United Kingdom","GB-TRF","Trafford","",""
"GB","United Kingdom","GB-TWH","Tower Hamlets","",""
"GB","United Kingdom","GB-VGL","Vale of Glamorgan","",""
"GB","United Kingdom","GB-WAR","Warwickshire","",""
"GB","United Kingdom","GB-WBK","West Berkshire","",""
"GB","United Kingdom","GB-WDU","West Dunbartonshire","",""
"GB","United Kingdom","GB-WFT","Waltham Forest","",""
"GB","United Kingdom","GB-WGN","Wigan","",""
"GB","United Kingdom","GB-WIL","Wiltshire","",""
"GB","United Kingdom","GB-WKF","Wakefield","",""
"GB","United Kingdom","GB-WLL","Walsall","",""
"GB","United Kingdom","GB-WLN","West Lothian","",""
"GB","United Kingdom","GB-WLV","City of Wolverhampton","",""
"GB","United Kingdom","GB-WND","Wandsworth","",""
"GB","United Kingdom","GB-WNM","Windsor and Maidenhead","",""
"GB","United Kingdom","GB-WOK","Wokingham","",""
"GB","United Kingdom","GB-WOR","Worcestershire","",""
"GB","United Kingdom","GB-WRL","Wirral","",""
"GB","United Kingdom","GB-WRT","Warrington","",""
"GB","United Kingdom","GB-WRX","Wrexham","",""
"GB","United Kingdom","GB-WSM","City of Westminster","",""
"GB","United Kingdom","GB-WSX","West Sussex","",""
"GB","United Kingdom","GB-YOR","York","",""
"GB","United Kingdom","GB-ZET","Shetland Islands","",""
"GD","Grenada","GD-01","Saint Andrew","",""
"GD","Grenada","GD-02","Saint David","",""
"GD","Grenada","GD-03","Saint George","",""
"GD","Grenada","GD-04","Saint John","",""
"GD","Grenada","GD-05","Saint Mark","",""
"GD","Grenada","GD-06","Saint Patrick","",""
"GD","Grenada","GD-10","Southern Grenadine Islands","",""
"GE","Georgia","GE-AB","Abkhazia","",""
"GE","Georgia","GE-AJ","Adjara","",""
"GE","Georgia","GE-GU","Guria","",""
"GE","Georgia","GE-IM","Imereti","",""
"GE","Georgia","GE-KA","Kakheti","",""
"GE","Georgia","GE-KK","Kvemo Kartli","",""
"GE","Georgia","GE-MM","Mtskheta-Mtianeti","",""
"GE","Georgia","GE-RL","Racha-Lechkhumi and Kvemo Svaneti","",""
"GE","Georgia","GE-SJ","Samtskhe-Javakheti","",""
"GE","Georgia","GE-SK","Shida Kartli","",""
"GE","Georgia","GE-SZ","Samegrelo-Zemo Svaneti","",""
"GE","Georgia","GE-TB","Tbilisi","",""
"GH","Ghana","GH-AA","Greater Accra","",""
"GH","Ghana","GH-AH","Ashanti","",""
"GH","Ghana","GH-BA","Brong-Ahafo","",""
"GH","Ghana","GH-CP","Central","",""
"GH","Ghana","GH-EP","Eastern","",""
"GH","Ghana","GH-NP","Northern","",""
"GH","Ghana","GH-TV","Volta","",""
"GH","Ghana","GH-UE","Upper East","",""
"GH","Ghana","GH-UW","Upper West","",""
"GH","Ghana","GH-WP","Western","",""
"GL","Greenland","GL-KU","Kommune Kujalleq","",""
"GL","Greenland","GL-QA","Qaasuitsup Kommunia","",""
"GL","Greenland","GL-QE","Qeqqata Kommunia","",""
"GL","Greenland","GL-SM","Kommuneqarfik Sermersooq","",""
"GM","Gambia","GM-B","Banjul","",""
"GM","Gambia","GM-L","Lower River","",""
"GM","Gambia","GM-M","MacCarthy Island","",""
"GM","Gambia","GM-N","North Bank","",""
"GM","Gambia","GM-U","Upper River","",""
"GM","Gambia","GM-W","Western","",""
"GN","Guinea","GN-BE","Beyla","",""
"GN","Guinea","GN-BF","Boffa","",""
"GN","Guinea","GN-BK","BokÃ©","",""
"GN","Guinea","GN-C","Conakry","",""
"GN","Guinea","GN-CO","Coyah","",""
"GN","Guinea","GN-DB","Dabola","",""
"GN","Guinea","GN-DI","Dinguiraye","",""
"GN","Guinea","GN-DL","Dalaba","",""
"GN","Guinea","GN-DU","DubrÃ©ka","",""
"GN","Guinea","GN-FA","Faranah","",""
"GN","Guinea","GN-FO","ForÃ©cariah","",""
"GN","Guinea","GN-FR","Fria","",""
"GN","Guinea","GN-GA","Gaoual","",""
"GN","Guinea","GN-GU","GuÃ©kÃ©dou","",""
"GN","Guinea","GN-KA","Kankan","",""
"GN","Guinea","GN-KB","Koubia","",""
"GN","Guinea","GN-KD","Kindia","",""
"GN","Guinea","GN-KE","KÃ©rouanÃ©","",""
"GN","Guinea","GN-KN","Koundara","",""
"GN","Guinea","GN-KO","Kouroussa","",""
"GN","Guinea","GN-KS","Kissidougou","",""
"GN","Guinea","GN-LA","LabÃ©","",""
"GN","Guinea","GN-LE","LÃ©louma","",""
"GN","Guinea","GN-LO","Lola","",""
"GN","Guinea","GN-MC","Macenta","",""
"GN","Guinea","GN-MD","Mandiana","",""
"GN","Guinea","GN-ML","Mali","",""
"GN","Guinea","GN-MM","Mamou","",""
"GN","Guinea","GN-NZ","NzÃ©rÃ©korÃ©","",""
"GN","Guinea","GN-PI","Pita","",""
"GN","Guinea","GN-SI","Siguiri","",""
"GN","Guinea","GN-TE","TÃ©limÃ©lÃ©","",""
"GN","Guinea","GN-TO","TouguÃ©","",""
"GN","Guinea","GN-YO","Yomou","",""
"GQ","Equatorial Guinea","GQ-AN","AnnobÃ³n","",""
"GQ","Equatorial Guinea","GQ-BN","Bioko Norte","",""
"GQ","Equatorial Guinea","GQ-BS","Bioko Sur","",""
"GQ","Equatorial Guinea","GQ-C","RegiÃ³n Continental","",""
"GQ","Equatorial Guinea","GQ-CS","Centro Sur","",""
"GQ","Equatorial Guinea","GQ-I","RegiÃ³n Insular","",""
"GQ","Equatorial Guinea","GQ-KN","Kie-Ntem","",""
"GQ","Equatorial Guinea","GQ-LI","Litoral","",""
"GQ","Equatorial Guinea","GQ-WN","Wele-NzÃ¡s","",""
"GR","Greece","GR-01","ÎÎ¿Î¼ÏŒÏ‚ Î‘Î¹Ï„Ï‰Î»Î¿Î±ÎºÎ±ÏÎ½Î±Î½Î¯Î±Ï‚","Aetolia-Acarnania",""
"GR","Greece","GR-03","ÎÎ¿Î¼ÏŒÏ‚ Î’Î¿Î¹Ï‰Ï„Î¯Î±Ï‚","Boeotia",""
"GR","Greece","GR-04","ÎÎ¿Î¼ÏŒÏ‚ Î•ÏÎ²Î¿Î¹Î±Ï‚","Euboea",""
"GR","Greece","GR-05","ÎÎ¿Î¼ÏŒÏ‚ Î•Ï…ÏÏ…Ï„Î±Î½Î¯Î±Ï‚","Evrytania",""
"GR","Greece","GR-06","ÎÎ¿Î¼ÏŒÏ‚ Î¦Î¸Î¹ÏŽÏ„Î¹Î´Î±Ï‚","Phthiotis",""
"GR","Greece","GR-07","ÎÎ¿Î¼ÏŒÏ‚ Î¦Ï‰ÎºÎ¯Î´Î±Ï‚","Phocis",""
"GR","Greece","GR-11","ÎÎ¿Î¼ÏŒÏ‚ Î‘ÏÎ³Î¿Î»Î¯Î´Î±Ï‚","Argolis",""
"GR","Greece","GR-12","ÎÎ¿Î¼ÏŒÏ‚ Î‘ÏÎºÎ±Î´Î¯Î±Ï‚","Arcadia",""
"GR","Greece","GR-13","ÎÎ¿Î¼ÏŒÏ‚ Î‘Ï‡Î±ÎÎ±Ï‚","Achaea",""
"GR","Greece","GR-14","ÎÎ¿Î¼ÏŒÏ‚ Î—Î»ÎµÎ¯Î±Ï‚","Ilia",""
"GR","Greece","GR-15","ÎÎ¿Î¼ÏŒÏ‚ ÎšÎ¿ÏÎ¹Î½Î¸Î¯Î±Ï‚","Corinthia",""
"GR","Greece","GR-16","ÎÎ¿Î¼ÏŒÏ‚ Î›Î±ÎºÏ‰Î½Î¯Î±Ï‚","Laconia",""
"GR","Greece","GR-17","ÎÎ¿Î¼ÏŒÏ‚ ÎœÎµÏƒÏƒÎ·Î½Î¯Î±Ï‚","Messinia",""
"GR","Greece","GR-21","ÎÎ¿Î¼ÏŒÏ‚ Î–Î±ÎºÏÎ½Î¸Î¿Ï…","Zakynthos",""
"GR","Greece","GR-22","ÎÎ¿Î¼ÏŒÏ‚ ÎšÎ­ÏÎºÏ…ÏÎ±Ï‚","Corfu",""
"GR","Greece","GR-23","ÎÎ¿Î¼ÏŒÏ‚ ÎšÎµÏ†Î±Î»Î»Î·Î½Î¯Î±Ï‚","Kefalonia and Ithaca",""
"GR","Greece","GR-24","ÎÎ¿Î¼ÏŒÏ‚ Î›ÎµÏ…ÎºÎ¬Î´Î±Ï‚","Lefkada",""
"GR","Greece","GR-31","ÎÎ¿Î¼ÏŒÏ‚ Î†ÏÏ„Î±Ï‚","Arta",""
